,COUNTRY,YEAR,FATALITIES
1,Afghanistan,2017,36360
2,Afghanistan,2018,42991
3,Afghanistan,2019,41419
4,Afghanistan,2020,31037
5,Afghanistan,2021,42425
6,Afghanistan,2022,4152
7,Afghanistan,2023,1152
8,Afghanistan,2024,1363
9,Afghanistan,2025,927
10,Afghanistan,2026,402
11,Akrotiri and Dhekelia,2018,0
12,Akrotiri and Dhekelia,2019,0
13,Akrotiri and Dhekelia,2020,0
14,Akrotiri and Dhekelia,2021,0
15,Akrotiri and Dhekelia,2022,0
16,Akrotiri and Dhekelia,2023,0
17,Akrotiri and Dhekelia,2024,0
18,Akrotiri and Dhekelia,2025,0
19,Akrotiri and Dhekelia,2026,0
20,Albania,2018,1
21,Albania,2019,0
22,Albania,2020,0
23,Albania,2021,1
24,Albania,2022,0
25,Albania,2023,1
26,Albania,2024,1
27,Albania,2025,0
28,Albania,2026,0
29,Algeria,1997,3579
30,Algeria,1998,1269
31,Algeria,1999,369
32,Algeria,2000,1389
33,Algeria,2001,945
34,Algeria,2002,1007
35,Algeria,2003,630
36,Algeria,2004,262
37,Algeria,2005,254
38,Algeria,2006,382
39,Algeria,2007,689
40,Algeria,2008,465
41,Algeria,2009,514
42,Algeria,2010,246
43,Algeria,2011,306
44,Algeria,2012,245
45,Algeria,2013,341
46,Algeria,2014,227
47,Algeria,2015,154
48,Algeria,2016,129
49,Algeria,2017,145
50,Algeria,2018,66
51,Algeria,2019,22
52,Algeria,2020,33
53,Algeria,2021,25
54,Algeria,2022,27
55,Algeria,2023,13
56,Algeria,2024,35
57,Algeria,2025,32
58,Algeria,2026,22
59,American Samoa,2021,0
60,American Samoa,2022,0
61,American Samoa,2025,0
62,American Samoa,2026,0
63,Andorra,2020,0
64,Andorra,2021,0
65,Andorra,2022,0
66,Andorra,2023,0
67,Andorra,2024,0
68,Andorra,2025,0
69,Andorra,2026,0
70,Angola,1997,5258
71,Angola,1998,50810
72,Angola,1999,73725
73,Angola,2000,3957
74,Angola,2001,9113
75,Angola,2002,275
76,Angola,2003,6
77,Angola,2004,33
78,Angola,2005,3
79,Angola,2006,13
80,Angola,2007,16
81,Angola,2008,10
82,Angola,2009,5
83,Angola,2010,15
84,Angola,2011,4
85,Angola,2012,6
86,Angola,2013,6
87,Angola,2014,0
88,Angola,2015,23
89,Angola,2016,115
90,Angola,2017,67
91,Angola,2018,41
92,Angola,2019,24
93,Angola,2020,74
94,Angola,2021,150
95,Angola,2022,107
96,Angola,2023,66
97,Angola,2024,98
98,Angola,2025,200
99,Angola,2026,11
100,Anguilla,2018,0
101,Anguilla,2019,0
102,Anguilla,2020,0
103,Anguilla,2021,0
104,Anguilla,2022,0
105,Anguilla,2023,0
106,Anguilla,2024,0
107,Antarctica,2021,0
108,Antarctica,2022,0
109,Antarctica,2023,0
110,Antarctica,2024,0
111,Antigua and Barbuda,2018,0
112,Antigua and Barbuda,2019,0
113,Antigua and Barbuda,2020,2
114,Antigua and Barbuda,2021,0
115,Antigua and Barbuda,2022,0
116,Antigua and Barbuda,2023,1
117,Antigua and Barbuda,2024,3
118,Antigua and Barbuda,2025,1
119,Antigua and Barbuda,2026,0
120,Argentina,2018,27
121,Argentina,2019,24
122,Argentina,2020,24
123,Argentina,2021,19
124,Argentina,2022,16
125,Argentina,2023,7
126,Argentina,2024,3
127,Argentina,2025,10
128,Argentina,2026,0
129,Armenia,2018,6
130,Armenia,2019,2
131,Armenia,2020,27
132,Armenia,2021,24
133,Armenia,2022,210
134,Armenia,2023,24
135,Armenia,2024,4
136,Armenia,2025,2
137,Armenia,2026,1
138,Aruba,2018,0
139,Aruba,2019,0
140,Aruba,2020,0
141,Aruba,2021,0
142,Aruba,2022,0
143,Aruba,2023,0
144,Aruba,2024,0
145,Aruba,2025,1
146,Aruba,2026,0
147,Australia,2021,0
148,Australia,2022,7
149,Australia,2023,0
150,Australia,2024,0
151,Australia,2025,16
152,Australia,2026,0
153,Austria,2020,6
154,Austria,2021,0
155,Austria,2022,0
156,Austria,2023,0
157,Austria,2024,0
158,Austria,2025,2
159,Austria,2026,0
160,Azerbaijan,2018,47
161,Azerbaijan,2019,14
162,Azerbaijan,2020,7057
163,Azerbaijan,2021,33
164,Azerbaijan,2022,68
165,Azerbaijan,2023,570
166,Azerbaijan,2024,2
167,Azerbaijan,2025,6
168,Azerbaijan,2026,0
169,Bahamas,2018,0
170,Bahamas,2019,0
171,Bahamas,2020,4
172,Bahamas,2021,2
173,Bahamas,2022,0
174,Bahamas,2023,0
175,Bahamas,2024,0
176,Bahamas,2025,0
177,Bahrain,2016,4
178,Bahrain,2017,17
179,Bahrain,2018,0
180,Bahrain,2019,1
181,Bahrain,2020,0
182,Bahrain,2021,0
183,Bahrain,2022,0
184,Bahrain,2023,0
185,Bahrain,2024,0
186,Bahrain,2025,0
187,Bahrain,2026,4
188,Bailiwick of Guernsey,2020,0
189,Bailiwick of Guernsey,2021,0
190,Bailiwick of Guernsey,2022,0
191,Bailiwick of Guernsey,2024,0
192,Bailiwick of Guernsey,2025,0
193,Bailiwick of Jersey,2020,0
194,Bailiwick of Jersey,2021,0
195,Bailiwick of Jersey,2025,0
196,Bangladesh,2010,611
197,Bangladesh,2011,573
198,Bangladesh,2012,470
199,Bangladesh,2013,810
200,Bangladesh,2014,390
201,Bangladesh,2015,502
202,Bangladesh,2016,421
203,Bangladesh,2017,226
204,Bangladesh,2018,268
205,Bangladesh,2019,391
206,Bangladesh,2020,279
207,Bangladesh,2021,356
208,Bangladesh,2022,308
209,Bangladesh,2023,328
210,Bangladesh,2024,1907
211,Bangladesh,2025,368
212,Bangladesh,2026,92
213,Barbados,2018,0
214,Barbados,2019,0
215,Barbados,2020,2
216,Barbados,2021,0
217,Barbados,2022,0
218,Barbados,2023,0
219,Barbados,2024,0
220,Barbados,2025,0
221,Belarus,2018,0
222,Belarus,2019,0
223,Belarus,2020,6
224,Belarus,2021,5
225,Belarus,2022,4
226,Belarus,2023,2
227,Belarus,2024,2
228,Belarus,2025,2
229,Belarus,2026,0
230,Belgium,2020,0
231,Belgium,2021,2
232,Belgium,2022,3
233,Belgium,2023,4
234,Belgium,2024,0
235,Belgium,2025,0
236,Belgium,2026,0
237,Belize,2018,91
238,Belize,2019,104
239,Belize,2020,75
240,Belize,2021,67
241,Belize,2022,48
242,Belize,2023,38
243,Belize,2024,23
244,Belize,2025,37
245,Belize,2026,16
246,Benin,1997,0
247,Benin,1998,1
248,Benin,1999,0
249,Benin,2000,1
250,Benin,2001,4
251,Benin,2002,0
252,Benin,2003,0
253,Benin,2004,2
254,Benin,2005,0
255,Benin,2006,0
256,Benin,2007,2
257,Benin,2008,0
258,Benin,2009,1
259,Benin,2010,0
260,Benin,2011,0
261,Benin,2012,0
262,Benin,2013,0
263,Benin,2014,0
264,Benin,2015,3
265,Benin,2016,22
266,Benin,2017,15
267,Benin,2018,31
268,Benin,2019,37
269,Benin,2020,64
270,Benin,2021,93
271,Benin,2022,168
272,Benin,2023,218
273,Benin,2024,273
274,Benin,2025,421
275,Benin,2026,54
276,Bermuda,2018,0
277,Bermuda,2019,0
278,Bermuda,2020,0
279,Bermuda,2021,0
280,Bermuda,2022,0
281,Bermuda,2023,0
282,Bermuda,2024,0
283,Bermuda,2025,0
284,Bermuda,2026,0
285,Bhutan,2020,0
286,Bhutan,2021,0
287,Bhutan,2022,0
288,Bhutan,2024,0
289,Bhutan,2025,1
290,Bolivia,2018,26
291,Bolivia,2019,36
292,Bolivia,2020,1
293,Bolivia,2021,8
294,Bolivia,2022,11
295,Bolivia,2023,15
296,Bolivia,2024,19
297,Bolivia,2025,38
298,Bolivia,2026,4
299,Bosnia and Herzegovina,2018,1
300,Bosnia and Herzegovina,2019,1
301,Bosnia and Herzegovina,2020,0
302,Bosnia and Herzegovina,2021,0
303,Bosnia and Herzegovina,2022,1
304,Bosnia and Herzegovina,2023,0
305,Bosnia and Herzegovina,2024,2
306,Bosnia and Herzegovina,2025,0
307,Bosnia and Herzegovina,2026,0
308,Botswana,1997,0
309,Botswana,1998,0
310,Botswana,1999,0
311,Botswana,2000,0
312,Botswana,2001,0
313,Botswana,2002,0
314,Botswana,2003,0
315,Botswana,2004,0
316,Botswana,2005,0
317,Botswana,2006,0
318,Botswana,2007,0
319,Botswana,2008,1
320,Botswana,2009,1
321,Botswana,2010,0
322,Botswana,2011,0
323,Botswana,2012,0
324,Botswana,2013,0
325,Botswana,2014,0
326,Botswana,2015,0
327,Botswana,2016,1
328,Botswana,2017,0
329,Botswana,2018,2
330,Botswana,2019,0
331,Botswana,2020,7
332,Botswana,2021,1
